record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
173,,"[not completed]",5,61846,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,1,"I love the theater and do not have one in my area small town. ",1,,,,4,"More concerts, plays, dances, etc. ",2,,1,0,0,0,0,0,,3,4,,2,5,2,3,3,3,4,3,,4,,,,,,,,8,,1,,,,,,0
174,,"2025-04-29 21:13:46",4,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,2,"Beauty affects my soul and makes me desire to work toward excellence in my life and work. I'm thankful to watch beauty unfold at Krannert!",4,,,,4,,4,,1,1,0,1,0,0,,4,4,,,4,2,4,4,4,4,3,,4,"The Stations of the Cross dance performance. The choreography was amazing!",,0,,,,,10,,1,,,,,U-JDJQUGJHB84UGMDQCWX8,2
175,,"2025-04-29 21:14:17",5,61821,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,1,0,0,1,0,,3,"At the Krannert Center I have been able to watch world-class dance and theater acts performed by professional artists at the top of their game, as well as state and local high school (Illinois Superstate), UIUC (Marching Illini, Symphonic & Philharmonic bands) and community (ECIYO) concerts. Without exception each performance was immensely enjoyable and touching. Krannert Center is truly a gem in our community!",4,"The doors are open during work hours for anyone in the campus or local community to enjoy the beautiful ambience of Krannert. Many events are free of charge (Uncorked, for example) and held during convenient hours for the public to attend.",,,4,,4,,1,0,0,0,0,0,,3,5,,2,5,1,4,5,4,4,3,,4,,,0,,,,,10,,1,,,,,,2
176,,"2025-04-29 21:14:09",4,61822,0,0,1,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,3,,,,4,,5,,1,1,0,0,0,0,,5,5,,2,5,1,5,5,5,5,5,,5,,,0,,,,,10,,1,,,,,U-F8E6A6HJYSZXACJKSHJD,2
177,,"2025-04-29 21:14:48",5,61821,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,1,0,,1,0,0,1,1,0,0,1,0,,5,"KCPA is a wonderful resource in our community! I am from New York City and moved to this small town with enormous fear of the sticks. KCPA gets major shows and events and makes this little town feel really big! I have seen so many stunning performances there! Very grateful! ",5,"Both Mike Ross and Sam Smith are always there, welcoming people. The programming is broad and yet we always bump into people we know. ",,"Yes! All the staff are super welcoming--Sam Smith most especially! ",5,,5,,1,0,0,1,1,0,,5,,,1,5,1,5,5,,5,,,,,,1,5,"I'd love to more to engage the youth.","The main problem is that I keep missing things because I get too busy--I am unsure how to solve this but we get the flyer in the mail and then usually hold off buying tickets since our schedules are crazy and then by the time we remember things are sold out or we miss them! ",,10,,1,,,,,U-R3UGUZS4S28DQRQDU2KM,2
178,,"2025-04-29 21:16:01",5,61801,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,1,0,,1,1,0,1,1,1,1,1,0,,5,"Inspiration and community",5,"Diversity   Creativity  Friendly atmosphere","Continue the amazing array of options","Oh, yes.  Great staff.   I'll mention Sam Smith specifically.  And so many others.",5,"I have brought many kids on field trips who were  blown away by their new experiences.  More is always welcome.",5,,1,1,1,0,0,1,"newspaper - NG and Smile Politely",5,5,"Some events are too loud for sensitive children.",1,4,1,5,5,5,4,4,,5,"Black Chorus and Black Sacred Music Symposium  I adore Dr. Davis's music and teaching.",,1,,,"You're great.",,10,,1,,,,,,2
179,,"2025-04-29 21:15:43",5,61801,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,,4,,,,4,,4,,0,1,1,1,0,0,,4,4,,2,4,2,5,5,4,4,4,,,,,0,,,,,9,,1,,,,,U-HRBWXGJV6XXF6F6PFMA6,2
180,,"2025-04-29 21:16:35",4,61821,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,"Free music sessions (Thursday evenings)",0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,1,0,0,1,1,1,0,1,0,,4,"I am exposed to new music and art forms and I enjoy an evening out with wonderful events.",5,"The different styles and types of presentations. Also, the networking before and after events.",N/A,No,4,"More samba and afro-beats performances and dances.",5,Carnaval,1,1,1,0,1,0,,5,5,N/A,2,5,2,5,5,5,5,1,N/A,5,"Dance Performance for Fall semester, I was interested in seeing a dance performance by students.","More dance varieties would be nice.",0,,"Meet and greet with artists.","Attire recommendation for more formal or themed events.",N/A,10,"Keep being GREAT!",0,rjorge2@illinois.edu,,,,U-RMFJQALCS4L6YYUPYLPP,2
181,,"2025-04-29 21:17:06",4,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,1,0,0,0,1,0,,1,0,0,1,0,0,0,0,0,,3,,2,,,,,,5,,1,1,1,1,0,0,,3,,,,,,4,4,4,5,4,,,,,0,,,,,10,,1,,,,,U-5K5CKQGFJV5DA7E1P1ZY,2
182,,"2025-04-29 21:17:41",5,61821,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,4,,4,,,,4,,4,,0,1,1,0,0,0,,4,4,,2,5,1,5,5,5,5,4,,5,,,0,,,,,9,,2,2173908415,,,,,2
183,,"2025-04-29 21:17:32",5,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,"The quality has been inconsistent in recent years whereas the quality was always excellent in the past.",4,"I don't know what this means.","How do you define underrepresented groups?",,3,,4,"No one type.",1,0,0,0,0,0,,3,4,"Uncomfortable with the rollerblading that goes on in the parking lot.",2,3,,4,4,4,4,4,"I have requested Krannert invest in the Telecoil Loop system for better hearing but no one has ever gotten back to me.",4,,"I would like the programs for the School of Music performance to be listed on the calendar but they seldom are, not even the day before the performance.",1,4,"artist talks prior to performance.","Opening up the Intermezzo in the evenings which hasn't been the case for years although I don't know why.","Alvin Ailey dance group",6,,1,,,,,U-1HRCXX1Q51NQEBE9LG2V,2
184,,"2025-04-29 21:17:39",5,61856,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,1,0,0,0,1,0,0,0,,4,"I have found a local theatre, and I really enjoy it!",4,"The staff! they are so friendly and helpful","not that I have seen",,5,"cultural drums maybe - (you may have it, and I missed it)",4,,1,1,0,0,0,0,,3,5,"I have a walking disability, I don't handle the steps well. ",1,5,2,5,4,5,5,3,,,,,0,,,,,8,,1,,,,,U-AWRH2SH74NC2A3MJMMDL,2
185,,"2025-04-29 21:17:40",5,61874,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,1,1,0,,1,1,0,1,1,1,0,1,0,,5,"It has given me an opportunity to experience world-renowned artists and also broadened my knowledge of quality art.",5,"A wide variety of experiences honor my interests and also invite me to grow. The hospitality of the Center is outstanding. The quality of the performance spaces is also great. The fifth stage performances are a very important part of the welcome!","I'm the wrong person to ask but I hope that you can get input from the underrepresented.","Staff and volunteers are always helpful.",5,"Perhaps some pre-show meetings with artists and the cultural groups, no matter their donor status ",5,"The fifth stage offers the highest level of engagement. Some artists connect better with audiences ",1,1,1,0,1,0,,5,5,"None for me but I hope you hear from people who need more access",2,5,1,5,5,5,5,5,,5,"Darius Brubeck and U of I students on the fifth stage because of the closeness to the artists and the engagement by Brubeck. For paid, Anne Sophie Mutter and her exquisite playing and generous encores","Roomful of Teeth  Chloe Feoranzo  ",1,5,"Pre-drama meeting with director ","Get a microphone to an artist when announcing encore ",,10,,1,,,,,U-GBD24GEM2JG4U3Y2NRJJ,2
186,,"2025-04-29 21:18:12",5,61801,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,1,0,,3,"enriches my life",4,"range of offerings","include those voices in programming","Yes.....I've contacted staff with various questions over the years & have been happy with their responses.",4,"can't think of anything",3,theater,0,1,0,0,0,0,,4,4,"the only area of accessibility for me is audio systems in some of the theaters (Festival most often) where the sound can be too soft or muddied.  This happens at the start of the performance when a Krannert rep. is making announcements as well as with the performance itself on occasion.  Most recently this happened during the Mandy Patinkin & Nathan Gunn performance in April.",2,,1,5,,5,,5,"it would be lovely if the cafe were opened again & serving dinner meals",4,"Mark Morris Dance Performance","can't think of any",0,,"can't think of any","nothing at this time","I strongly support the outreach you do with our local schools & youth.",10,,1,,,,,U-XFKC3ZW522YCGMZZ2MDJ,2
187,,"2025-04-29 21:18:49",4,61801,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,5,,4,,,,4,,4,,1,1,0,0,0,0,,5,4,,,5,,4,4,4,4,4,,4,,,0,,,,,10,,1,,,,,U-V1L9J74NBMFDXEECU2YU,2
188,,"2025-04-29 21:19:10",5,62441,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,3,"It is always enjoyable.",5,,,,4,,4,,1,0,0,0,0,0,,4,5,,2,5,2,5,5,5,5,4,,,"Student music concert at Christmas.",,0,,,,,10,,1,,,,,U-854FQ7AAQ7Q36QKPTPAL,2
189,,"2025-04-29 21:19:18",3,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,3,,4,,,,3,,3,,1,1,0,0,0,0,,2,4,,2,,,2,2,5,5,2,,,,,0,,,,,9,,1,,,,,U-RZ44ECH68LQ4ZB3M885U,2
190,,"2025-04-29 21:19:34",5,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,,1,,,,1,,2,,1,1,0,0,0,0,,3,5,,2,4,2,4,4,5,5,1,,,,,0,,,,,10,,1,,,,,U-6RM1HEX97ASML6N4775J,2
191,,"2025-04-29 21:19:37",5,61822,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,2,,4,,,,4,,,,1,1,0,0,0,0,,4,5,,2,5,,5,5,5,5,,,,,,0,,,,,10,,1,,,,,U-C4GDV6J2ZSFYD4SC6C73,2
192,,"2025-04-29 21:20:19",5,62522,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,1,"I enjoy the music and Arts, but I also appreciate having my horizons broadened with programs that are unfamiliar to me. ",4,"That they are open to seniors and community members","No; you offer diverse programs. Some I like and some I do not, but that is to be expected when you are trying to cater to such a wide and diverse audience.",No,4,,4,,0,1,0,0,0,0,,5,4,No,2,5,2,4,4,5,5,4,,,,,0,,,,,9,,1,,,,,U-R79J99KNACPY4KYH5H79,2
193,,"2025-04-29 21:20:58",5,61821,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,1,0,,1,1,0,0,0,0,0,1,0,,4,,4,,,,5,,5,,1,1,0,0,0,0,,4,5,,2,4,1,4,5,5,4,5,,5,,,0,,,,,9,,1,,,,,U-ENC48CJADQVQAECLF5ZH,2
194,,"2025-04-29 21:22:02",5,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,1,"I enjoy the classical music.  I need to go to some plays.",1,Music.,"Ask them.","I know some sponsors from where I live.",,"More theater.  I prefer mainstream theater.",4,"Good performances.",0,0,0,0,0,1,"Printed brochures.",3,3,"I can't find my car after a performance when I go by myself, so I usually go with a group.  Make it easier to find your parking place.",2,5,,4,4,5,5,1,"Help finding my vehicle after a performance.",,"Urbana-Champaign Symphony","Traditional theater.",0,,?,"Help finding my vehicle after a performance.",,8,,1,,,,,U-RTAH4JBMYP693XX51Q4L,2
195,,"[not completed]",5,61821,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,4,,4,,,,4,,4,,1,1,0,0,0,1,,4,4,,,4,,4,4,4,4,4,,4,,,0,,,,,10,,2,,,,,,0
196,,"2025-04-29 21:22:43",5,61801,0,0,0,1,0,1,0,0,1,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,1,0,,1,1,0,1,1,1,0,1,0,,5,"Krannert is a local connection to a broader art and music world, broadening and deepening my exposure to transformative experiences -- and allowed me to share those with my children (and friends, neighbors, colleagues - strengthening our community and my/our sense of belonging).",5,"welcome nights in the fall - including Ellnora every other year. Uncorked. Both events include social/connection time in the lobby space - with drinks, socializing, circulation.","Sliding scale ticket prices.","yes- artists in the lobby engaging after a performance are approachable and often engage, which is wonderful.",5,"I'm not sure I buy into the premise that ""cultural affirmation"" is what happens foremost or primarily in a performing arts organization. Rather it would be artistic excellence, drawing from a diversity of cultures, in a culturally (or community-) affirming environment. i.e., one in which staff and community members model an especially engaging, inclusive, and welcoming dynamic.",5,"artistic excellence, artist's interaction with audience, artist's emotional commitment to the performance, organic/spontaneous audience response",0,0,1,1,1,1,mailings,3,4,"just busy schedules, sometimes ticket cost",2,5,1,4,5,5,5,4,,4,"Sinfonia de camera - strangely worded question, asked for ""most recently"", I enjoyed the performance and it was the most recent event attended","I love classical music, jazz, world music. ",1,3,"Consider inviting Elijah Wald to give a talk about blues guitar history as part of Ellnora festival.  Are there enough programs for instrumental and choral students in local public schools? I'm sure there are.",,"what about a cultural atlas of Illinois arts venues, in the land grant tradition -help elevate and promote the artistic landscape of the state by highlighting unique historic and underrepresented venues festivals etc. in distinct cultural geographies! ",10,,0,"swald@illinois.edu, 510-219-2600",,,,U-KFEHNX9WQJJCDUJ3MA3E,2
197,,"2025-04-29 21:23:23",5,61822,0,0,1,0,0,1,1,1,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,5,,4,Ellnora,"not interested.","yes, development",5,"folk music",3,,1,1,0,0,0,0,,4,5,"The Great Hall needs to have seat row signage replaced--currently they're nearly unreadable.  It would also be good to have signage over the left and right main floor doors indicating ""Odd"" and ""Even""!",2,5,1,5,5,5,4,4,,,Symphonies,"Folk music",1,2,,"Replace row signs for Great Hall",,10,,1,,,,,U-Z3HC5DPUH4D3YSRFY8HF,2
198,,"2025-04-29 21:23:31",5,61821,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,4,,,,,,5,,1,1,0,0,0,0,,2,4,"Limited women's restrooms;  stairs;",2,4,,3,3,3,3,3,"It is always a hassle to buy tickets because I use an iPad.  The ticket office has told me twice that the ticket system doesn't work with iPads.  The staff seems put out that they need to book my tickets.  Also, I need aisle seats, and this is difficult to determine on the website.",,,"More traditional theater-Checkov, etc",0,,,"More performances by non-UI affiliated artists ",,9,,1,,,,,U-17SMFWQ5NU159PJSPCMP,2
199,,"2025-04-29 21:23:33",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,4,"Very enjoyable!",4,"The programming choices.","It would be nice if more latinx programming existed","I like to attend concerts with friends",3,,4,"Musical performances",0,1,0,0,0,0,,5,4,"Lack of childcare",2,4,2,4,4,4,4,3,,,"Ani di Franco concert","Would love to see more contemporary acts",0,,,"more food options",,9,,2,felisavr@illinois.edu,,,,U-BFZYFNMXCWWCVSJ2E44H,2
200,,"2025-04-29 21:23:39",5,60565,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,5,,5,,,,5,,5,,0,1,1,1,0,0,,5,5,,,5,,5,5,5,5,5,,,"The performance of Orfeo was breathtaking. The visuals , staging, and performances were exquisite ",,0,,,,,10,,1,,,,,U-T22L4CDL3DARTVBLYBSF,2
201,,"2025-04-29 21:24:32",5,61865,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,3,,,"The director is very engaging when talking to patrons",4,,4,,1,1,0,0,0,0,,4,4,,2,,,4,4,4,4,,,," Violinist rutter",,0,,,,,9,,1,,,,,,2
202,,"2025-04-29 21:24:44",4,60416,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,3,"I get to see my student do what he loves.",3,,,,3,,,,1,1,1,1,0,0,,5,4,,1,3,2,4,4,4,4,2,,,,,0,,,,,5,,1,,,,,,2
203,,"2025-04-29 21:24:08",5,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,2,,3,"senior citizen ticket pricing",,,3,,2,,1,0,0,0,0,0,,3,3,,2,5,2,5,4,4,5,1,,,,"more theater and more jazz, please",0,,,,,10,,1,,,,,U-5CD1FRDRGK4ZB7HVH6AA,2
204,,"2025-04-29 21:24:22",5,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,,3,,3,,,,3,,4,,1,0,1,0,1,0,,3,4,,2,5,2,4,4,4,4,3,,,,,0,,,,,10,,1,,,,,U-L3FYEYHRLDR2RR7S5RBF,2
205,,"2025-04-29 21:24:39",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,2,,4,,,,4,,,,1,0,0,0,0,0,,4,4,,2,5,1,4,4,4,5,4,,,,,0,,,,,9,,1,,,,,U-712T8PJ2JK9HJ2LBLZAX,2
206,,"2025-04-29 21:24:52",5,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,0,,1,0,0,1,0,1,0,1,0,,4,,4,,,,5,,5,,1,1,1,0,0,0,,4,4,,2,4,1,4,4,4,5,4,,4,,,0,,,"Bring new artists",,9,,1,,,,,U-3T31AFGC499645RBL97F,2
207,,"2025-04-29 21:24:56",5,62704,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,4,"Have enjoyed classical music concerts mostly.",4,All,"Not that I am aware of.","No yet, but it would be nice.",4,"No sure what is available beyond current programing.",5,"Classical music concerts.",0,1,0,1,0,0,,4,5,"Not that I am aware of.",1,5,1,5,5,4,3,4,"Don't need additional support.",,"Student pianist with opportunity to be on stage at her performance, which included delicious treats before the performance and desert treats after the performance.","Sunday afternoon performances including plays, concerts, and musicals.",0,,"Not likely to attend workshops","Provide more Sunday afternoon performances.",,10,,1,,,,,U-LA6V29G2UJEA5L3B3WU7,2
208,,"2025-04-29 21:25:15",5,61802,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,,4,"broaden my horizons",4,,,,5,,4,,1,1,0,0,0,0,,4,4,,2,4,2,4,4,4,,4,"main phone number is to the ticket office.  Cannot reach an administrative staff member directly.",5,,,0,,,,,10,,1,,,,,U-GKF7WK24VD8M8WV69BEE,2
